time,open,high,low,close
2021-09-23T05:00:00-04:00,1.335,1.348,1.333,1.345
2021-09-23T06:00:00-04:00,1.343,1.343,1.323,1.326
2021-09-23T07:00:00-04:00,1.326,1.345,1.326,1.343
2021-09-23T08:00:00-04:00,1.345,1.369,1.335,1.367
2021-09-23T09:00:00-04:00,1.369,1.37,1.357,1.362
2021-09-23T10:00:00-04:00,1.36,1.382,1.357,1.379
2021-09-23T11:00:00-04:00,1.381,1.41,1.381,1.394
2021-09-23T12:00:00-04:00,1.398,1.406,1.396,1.403
2021-09-23T13:00:00-04:00,1.404,1.404,1.392,1.392
2021-09-23T14:00:00-04:00,1.392,1.41,1.392,1.41
2021-09-23T15:00:00-04:00,1.41,1.418,1.406,1.418
2021-09-23T16:00:00-04:00,1.418,1.437,1.418,1.432
2021-09-23T17:00:00-04:00,1.434,1.434,1.434,1.434
2021-09-23T20:00:00-04:00,1.427,1.437,1.427,1.432
2021-09-23T21:00:00-04:00,1.432,1.437,1.423,1.423
2021-09-23T22:00:00-04:00,1.423,1.43,1.423,1.43
2021-09-23T23:00:00-04:00,1.432,1.451,1.432,1.447
2021-09-24T00:00:00-04:00,1.446,1.447,1.441,1.442
2021-09-24T01:00:00-04:00,1.441,1.441,1.432,1.432
2021-09-24T02:00:00-04:00,1.434,1.447,1.43,1.442
2021-09-24T03:00:00-04:00,1.439,1.447,1.423,1.427
2021-09-24T04:00:00-04:00,1.429,1.429,1.417,1.42
2021-09-24T05:00:00-04:00,1.418,1.42,1.411,1.411
2021-09-24T06:00:00-04:00,1.413,1.413,1.405,1.408
2021-09-24T07:00:00-04:00,1.406,1.423,1.406,1.423
2021-09-24T08:00:00-04:00,1.42,1.437,1.42,1.427
2021-09-24T09:00:00-04:00,1.429,1.451,1.422,1.451
2021-09-24T10:00:00-04:00,1.449,1.461,1.439,1.456
2021-09-24T11:00:00-04:00,1.454,1.456,1.447,1.447
2021-09-24T12:00:00-04:00,1.447,1.454,1.439,1.454
2021-09-24T13:00:00-04:00,1.454,1.461,1.451,1.461
2021-09-24T14:00:00-04:00,1.463,1.466,1.458,1.461
2021-09-24T15:00:00-04:00,1.461,1.461,1.456,1.456
2021-09-24T16:00:00-04:00,1.458,1.458,1.451,1.454
2021-09-26T20:00:00-04:00,1.458,1.46,1.454,1.454
2021-09-26T21:00:00-04:00,1.453,1.454,1.446,1.451
2021-09-26T22:00:00-04:00,1.449,1.451,1.447,1.447
2021-09-26T23:00:00-04:00,1.447,1.449,1.446,1.446
2021-09-27T00:00:00-04:00,1.447,1.447,1.446,1.446
2021-09-27T01:00:00-04:00,1.446,1.453,1.446,1.453
2021-09-27T02:00:00-04:00,1.454,1.46,1.446,1.451
2021-09-27T03:00:00-04:00,1.454,1.454,1.444,1.454
2021-09-27T04:00:00-04:00,1.456,1.48,1.454,1.475
2021-09-27T05:00:00-04:00,1.477,1.494,1.475,1.491
2021-09-27T06:00:00-04:00,1.489,1.496,1.484,1.484
2021-09-27T07:00:00-04:00,1.485,1.492,1.484,1.492
2021-09-27T08:00:00-04:00,1.489,1.515,1.482,1.485
2021-09-27T09:00:00-04:00,1.485,1.501,1.475,1.475
2021-09-27T10:00:00-04:00,1.475,1.489,1.472,1.489
2021-09-27T11:00:00-04:00,1.485,1.489,1.477,1.48
2021-09-27T12:00:00-04:00,1.482,1.484,1.475,1.484
2021-09-27T13:00:00-04:00,1.48,1.48,1.472,1.475
2021-09-27T14:00:00-04:00,1.475,1.482,1.473,1.482
2021-09-27T15:00:00-04:00,1.485,1.489,1.48,1.489
2021-09-27T16:00:00-04:00,1.489,1.491,1.485,1.491
2021-09-27T17:00:00-04:00,1.489,1.491,1.485,1.491
2021-09-27T20:00:00-04:00,1.482,1.484,1.479,1.482
2021-09-27T21:00:00-04:00,1.482,1.482,1.475,1.482
2021-09-27T22:00:00-04:00,1.482,1.499,1.482,1.499
2021-09-27T23:00:00-04:00,1.499,1.51,1.499,1.51
2021-09-28T00:00:00-04:00,1.51,1.51,1.508,1.51
2021-09-28T01:00:00-04:00,1.51,1.517,1.508,1.517
2021-09-28T02:00:00-04:00,1.518,1.544,1.513,1.539
2021-09-28T03:00:00-04:00,1.536,1.543,1.532,1.539
2021-09-28T04:00:00-04:00,1.541,1.551,1.53,1.53
2021-09-28T05:00:00-04:00,1.532,1.541,1.522,1.525
2021-09-28T06:00:00-04:00,1.527,1.536,1.52,1.532
2021-09-28T07:00:00-04:00,1.53,1.544,1.524,1.527
2021-09-28T08:00:00-04:00,1.527,1.546,1.527,1.541
2021-09-28T09:00:00-04:00,1.539,1.563,1.532,1.553
2021-09-28T10:00:00-04:00,1.557,1.557,1.527,1.541
2021-09-28T11:00:00-04:00,1.543,1.543,1.513,1.527
2021-09-28T12:00:00-04:00,1.525,1.527,1.517,1.52
2021-09-28T13:00:00-04:00,1.52,1.537,1.52,1.527
2021-09-28T14:00:00-04:00,1.529,1.537,1.525,1.536
2021-09-28T15:00:00-04:00,1.539,1.543,1.537,1.543
2021-09-28T16:00:00-04:00,1.546,1.55,1.541,1.541
2021-09-28T17:00:00-04:00,1.539,1.546,1.539,1.546
2021-09-28T20:00:00-04:00,1.553,1.56,1.553,1.558
2021-09-28T21:00:00-04:00,1.557,1.558,1.537,1.539
2021-09-28T22:00:00-04:00,1.539,1.543,1.527,1.529
2021-09-28T23:00:00-04:00,1.531,1.536,1.525,1.529
2021-09-29T00:00:00-04:00,1.531,1.539,1.531,1.534
2021-09-29T01:00:00-04:00,1.534,1.536,1.527,1.536
2021-09-29T02:00:00-04:00,1.537,1.541,1.511,1.515
2021-09-29T03:00:00-04:00,1.511,1.515,1.506,1.513
2021-09-29T04:00:00-04:00,1.513,1.517,1.503,1.508
2021-09-29T05:00:00-04:00,1.511,1.511,1.498,1.498
2021-09-29T06:00:00-04:00,1.499,1.503,1.496,1.501
2021-09-29T07:00:00-04:00,1.501,1.513,1.501,1.506
2021-09-29T08:00:00-04:00,1.506,1.524,1.505,1.52
2021-09-29T09:00:00-04:00,1.517,1.527,1.499,1.51
2021-09-29T10:00:00-04:00,1.51,1.52,1.503,1.52
2021-09-29T11:00:00-04:00,1.522,1.524,1.515,1.517
2021-09-29T12:00:00-04:00,1.518,1.529,1.515,1.529
2021-09-29T13:00:00-04:00,1.531,1.553,1.531,1.543
2021-09-29T14:00:00-04:00,1.543,1.548,1.537,1.539
2021-09-29T15:00:00-04:00,1.541,1.544,1.527,1.527
2021-09-29T16:00:00-04:00,1.531,1.531,1.52,1.52
2021-09-29T17:00:00-04:00,1.517,1.524,1.517,1.524
2021-09-29T20:00:00-04:00,1.512,1.513,1.51,1.512
2021-09-29T21:00:00-04:00,1.512,1.515,1.508,1.51
2021-09-29T22:00:00-04:00,1.51,1.513,1.51,1.512
2021-09-29T23:00:00-04:00,1.513,1.515,1.51,1.515
2021-09-30T00:00:00-04:00,1.517,1.524,1.517,1.52
2021-09-30T01:00:00-04:00,1.52,1.522,1.515,1.517
2021-09-30T02:00:00-04:00,1.517,1.541,1.517,1.541
2021-09-30T03:00:00-04:00,1.545,1.545,1.531,1.536
2021-09-30T04:00:00-04:00,1.532,1.532,1.522,1.522
2021-09-30T05:00:00-04:00,1.524,1.527,1.515,1.518
2021-09-30T06:00:00-04:00,1.52,1.529,1.517,1.529
2021-09-30T07:00:00-04:00,1.531,1.532,1.524,1.529
2021-09-30T08:00:00-04:00,1.527,1.541,1.527,1.541
2021-09-30T09:00:00-04:00,1.541,1.555,1.534,1.538
2021-09-30T10:00:00-04:00,1.538,1.541,1.527,1.527
2021-09-30T11:00:00-04:00,1.524,1.545,1.522,1.524
2021-09-30T12:00:00-04:00,1.522,1.522,1.512,1.515
2021-09-30T13:00:00-04:00,1.515,1.518,1.513,1.518
2021-09-30T14:00:00-04:00,1.52,1.531,1.52,1.531
2021-09-30T15:00:00-04:00,1.527,1.527,1.513,1.515
2021-09-30T16:00:00-04:00,1.515,1.518,1.486,1.489
2021-09-30T17:00:00-04:00,1.487,1.492,1.486,1.492
2021-09-30T20:00:00-04:00,1.503,1.507,1.5,1.505
2021-09-30T21:00:00-04:00,1.503,1.503,1.475,1.479
2021-09-30T22:00:00-04:00,1.477,1.484,1.477,1.482
2021-09-30T23:00:00-04:00,1.486,1.486,1.475,1.479
2021-10-01T00:00:00-04:00,1.479,1.479,1.475,1.477
2021-10-01T01:00:00-04:00,1.477,1.484,1.475,1.482
2021-10-01T02:00:00-04:00,1.484,1.489,1.477,1.482
2021-10-01T03:00:00-04:00,1.479,1.51,1.479,1.507
2021-10-01T04:00:00-04:00,1.507,1.507,1.489,1.493
2021-10-01T05:00:00-04:00,1.494,1.494,1.482,1.482
2021-10-01T06:00:00-04:00,1.482,1.494,1.482,1.489
2021-10-01T07:00:00-04:00,1.487,1.496,1.484,1.487
2021-10-01T08:00:00-04:00,1.486,1.501,1.482,1.486
2021-10-01T09:00:00-04:00,1.486,1.5,1.479,1.489
2021-10-01T10:00:00-04:00,1.496,1.503,1.474,1.479
2021-10-01T11:00:00-04:00,1.481,1.498,1.479,1.486
2021-10-01T12:00:00-04:00,1.482,1.489,1.481,1.486
2021-10-01T13:00:00-04:00,1.482,1.484,1.475,1.481
2021-10-01T14:00:00-04:00,1.479,1.482,1.465,1.465
2021-10-01T15:00:00-04:00,1.468,1.474,1.465,1.468
2021-10-01T16:00:00-04:00,1.47,1.47,1.462,1.465
2021-10-03T20:00:00-04:00,1.458,1.46,1.455,1.46
2021-10-03T21:00:00-04:00,1.46,1.463,1.458,1.463
2021-10-03T22:00:00-04:00,1.465,1.474,1.463,1.472
2021-10-03T23:00:00-04:00,1.472,1.475,1.472,1.474
2021-10-04T00:00:00-04:00,1.475,1.477,1.472,1.477
2021-10-04T01:00:00-04:00,1.477,1.477,1.472,1.472
2021-10-04T02:00:00-04:00,1.472,1.475,1.458,1.469
2021-10-04T03:00:00-04:00,1.465,1.481,1.465,1.479
2021-10-04T04:00:00-04:00,1.479,1.493,1.479,1.489
2021-10-04T05:00:00-04:00,1.491,1.494,1.486,1.491
2021-10-04T06:00:00-04:00,1.493,1.5,1.489,1.498
2021-10-04T07:00:00-04:00,1.498,1.5,1.484,1.489
2021-10-04T08:00:00-04:00,1.489,1.493,1.474,1.489
2021-10-04T09:00:00-04:00,1.493,1.507,1.489,1.505
2021-10-04T10:00:00-04:00,1.507,1.507,1.465,1.479
2021-10-04T11:00:00-04:00,1.479,1.486,1.474,1.479
2021-10-04T12:00:00-04:00,1.479,1.479,1.469,1.474
2021-10-04T13:00:00-04:00,1.474,1.482,1.472,1.482
2021-10-04T14:00:00-04:00,1.479,1.482,1.475,1.482
2021-10-04T15:00:00-04:00,1.482,1.489,1.481,1.486
2021-10-04T16:00:00-04:00,1.486,1.488,1.481,1.482
2021-10-04T17:00:00-04:00,1.482,1.482,1.482,1.482
2021-10-04T20:00:00-04:00,1.482,1.486,1.479,1.482
2021-10-04T21:00:00-04:00,1.482,1.482,1.472,1.479
2021-10-04T22:00:00-04:00,1.479,1.488,1.479,1.486
2021-10-04T23:00:00-04:00,1.488,1.498,1.482,1.498
2021-10-05T00:00:00-04:00,1.496,1.5,1.493,1.495
2021-10-05T01:00:00-04:00,1.493,1.496,1.491,1.493
2021-10-05T02:00:00-04:00,1.493,1.496,1.486,1.493
2021-10-05T03:00:00-04:00,1.489,1.498,1.481,1.481
2021-10-05T04:00:00-04:00,1.481,1.493,1.479,1.491
2021-10-05T05:00:00-04:00,1.489,1.496,1.486,1.496
2021-10-05T06:00:00-04:00,1.496,1.501,1.493,1.5
2021-10-05T07:00:00-04:00,1.5,1.503,1.495,1.495
2021-10-05T08:00:00-04:00,1.493,1.501,1.486,1.5
2021-10-05T09:00:00-04:00,1.5,1.519,1.5,1.519
2021-10-05T10:00:00-04:00,1.524,1.538,1.517,1.533
2021-10-05T11:00:00-04:00,1.534,1.538,1.524,1.529
2021-10-05T12:00:00-04:00,1.531,1.534,1.524,1.524
2021-10-05T13:00:00-04:00,1.524,1.526,1.519,1.522
2021-10-05T14:00:00-04:00,1.524,1.533,1.521,1.531
2021-10-05T15:00:00-04:00,1.531,1.534,1.524,1.527
2021-10-05T16:00:00-04:00,1.527,1.538,1.527,1.529
2021-10-05T17:00:00-04:00,1.531,1.531,1.527,1.527
2021-10-05T20:00:00-04:00,1.548,1.552,1.548,1.552
2021-10-05T21:00:00-04:00,1.555,1.555,1.543,1.545
2021-10-05T22:00:00-04:00,1.545,1.552,1.543,1.552
2021-10-05T23:00:00-04:00,1.552,1.552,1.548,1.552
2021-10-06T00:00:00-04:00,1.554,1.573,1.554,1.569
2021-10-06T01:00:00-04:00,1.571,1.573,1.566,1.569
2021-10-06T02:00:00-04:00,1.568,1.569,1.557,1.562
2021-10-06T03:00:00-04:00,1.561,1.571,1.547,1.561
2021-10-06T04:00:00-04:00,1.562,1.562,1.548,1.557
2021-10-06T05:00:00-04:00,1.557,1.557,1.54,1.548
2021-10-06T06:00:00-04:00,1.547,1.547,1.538,1.545
2021-10-06T07:00:00-04:00,1.543,1.554,1.54,1.541
2021-10-06T08:00:00-04:00,1.541,1.555,1.517,1.521
2021-10-06T09:00:00-04:00,1.522,1.524,1.51,1.514
2021-10-06T10:00:00-04:00,1.512,1.517,1.508,1.51
2021-10-06T11:00:00-04:00,1.51,1.522,1.51,1.514
2021-10-06T12:00:00-04:00,1.512,1.517,1.512,1.515
2021-10-06T13:00:00-04:00,1.514,1.531,1.514,1.528
2021-10-06T14:00:00-04:00,1.529,1.531,1.522,1.526
2021-10-06T15:00:00-04:00,1.526,1.526,1.521,1.522
2021-10-06T16:00:00-04:00,1.522,1.529,1.522,1.524
2021-10-06T17:00:00-04:00,1.521,1.528,1.521,1.528
2021-10-06T20:00:00-04:00,1.529,1.54,1.529,1.538
2021-10-06T21:00:00-04:00,1.54,1.543,1.536,1.542
2021-10-06T22:00:00-04:00,1.542,1.542,1.538,1.542
2021-10-06T23:00:00-04:00,1.542,1.542,1.535,1.535
2021-10-07T00:00:00-04:00,1.536,1.542,1.536,1.538
2021-10-07T01:00:00-04:00,1.538,1.543,1.538,1.542
2021-10-07T02:00:00-04:00,1.545,1.547,1.528,1.531
2021-10-07T03:00:00-04:00,1.529,1.535,1.512,1.517
2021-10-07T04:00:00-04:00,1.517,1.531,1.514,1.529
2021-10-07T05:00:00-04:00,1.531,1.533,1.519,1.524
2021-10-07T06:00:00-04:00,1.524,1.524,1.519,1.521
2021-10-07T07:00:00-04:00,1.521,1.531,1.517,1.529
2021-10-07T08:00:00-04:00,1.526,1.543,1.522,1.543
2021-10-07T09:00:00-04:00,1.542,1.561,1.542,1.554
2021-10-07T10:00:00-04:00,1.55,1.564,1.549,1.564
2021-10-07T11:00:00-04:00,1.562,1.568,1.555,1.562
2021-10-07T12:00:00-04:00,1.564,1.569,1.562,1.566
2021-10-07T13:00:00-04:00,1.566,1.569,1.561,1.569
2021-10-07T14:00:00-04:00,1.569,1.573,1.566,1.569
2021-10-07T15:00:00-04:00,1.573,1.576,1.569,1.571
2021-10-07T16:00:00-04:00,1.573,1.58,1.569,1.575
2021-10-07T17:00:00-04:00,1.573,1.576,1.571,1.576
2021-10-07T20:00:00-04:00,1.587,1.591,1.587,1.589
2021-10-07T21:00:00-04:00,1.589,1.591,1.586,1.587
2021-10-07T22:00:00-04:00,1.591,1.591,1.586,1.587
2021-10-07T23:00:00-04:00,1.587,1.594,1.584,1.584
2021-10-08T00:00:00-04:00,1.586,1.593,1.586,1.589
2021-10-08T01:00:00-04:00,1.591,1.6,1.589,1.6
2021-10-08T02:00:00-04:00,1.601,1.601,1.586,1.587
2021-10-08T03:00:00-04:00,1.591,1.601,1.591,1.596
2021-10-08T04:00:00-04:00,1.596,1.601,1.594,1.6
2021-10-08T05:00:00-04:00,1.6,1.6,1.593,1.594
2021-10-08T06:00:00-04:00,1.594,1.598,1.584,1.584
2021-10-08T07:00:00-04:00,1.584,1.587,1.573,1.58
2021-10-08T08:00:00-04:00,1.58,1.593,1.558,1.566
2021-10-08T09:00:00-04:00,1.563,1.605,1.563,1.601
2021-10-08T10:00:00-04:00,1.598,1.608,1.594,1.607
2021-10-08T11:00:00-04:00,1.607,1.617,1.603,1.605
2021-10-08T12:00:00-04:00,1.607,1.614,1.601,1.605
2021-10-08T13:00:00-04:00,1.607,1.608,1.598,1.598
2021-10-08T14:00:00-04:00,1.596,1.608,1.594,1.607
2021-10-08T15:00:00-04:00,1.603,1.607,1.601,1.605
2021-10-08T16:00:00-04:00,1.607,1.615,1.603,1.615
2021-10-11T07:00:00-04:00,1.604784,1.604784,1.604784,1.604784
2021-10-11T13:00:00-04:00,1.617067,1.624092,1.617067,1.622336
2021-10-11T14:00:00-04:00,1.629365,1.629365,1.62585,1.62585
2021-10-11T15:00:00-04:00,1.627607,1.627607,1.627607,1.627607
2021-10-11T16:00:00-04:00,1.636399,1.636399,1.632881,1.632881
2021-10-11T20:00:00-04:00,1.619,1.621,1.612,1.615
2021-10-11T21:00:00-04:00,1.615,1.615,1.608,1.612
2021-10-11T22:00:00-04:00,1.614,1.615,1.61,1.614
2021-10-11T23:00:00-04:00,1.612,1.614,1.612,1.612
2021-10-12T00:00:00-04:00,1.614,1.614,1.61,1.61
2021-10-12T01:00:00-04:00,1.608,1.615,1.608,1.615
2021-10-12T02:00:00-04:00,1.614,1.614,1.596,1.601
2021-10-12T03:00:00-04:00,1.601,1.615,1.598,1.615
2021-10-12T04:00:00-04:00,1.615,1.619,1.612,1.612
2021-10-12T05:00:00-04:00,1.612,1.614,1.6,1.603
2021-10-12T06:00:00-04:00,1.605,1.607,1.596,1.598
2021-10-12T07:00:00-04:00,1.596,1.603,1.593,1.601
2021-10-12T08:00:00-04:00,1.601,1.612,1.598,1.605
2021-10-12T09:00:00-04:00,1.605,1.614,1.594,1.594
2021-10-12T10:00:00-04:00,1.598,1.608,1.584,1.605
2021-10-12T11:00:00-04:00,1.605,1.608,1.598,1.607
2021-10-12T12:00:00-04:00,1.605,1.605,1.589,1.591
2021-10-12T13:00:00-04:00,1.591,1.591,1.579,1.58
2021-10-12T14:00:00-04:00,1.58,1.584,1.577,1.579
2021-10-12T15:00:00-04:00,1.582,1.582,1.565,1.566
2021-10-12T16:00:00-04:00,1.566,1.579,1.566,1.579
2021-10-12T17:00:00-04:00,1.58,1.58,1.572,1.572
2021-10-12T20:00:00-04:00,1.572,1.575,1.566,1.575
2021-10-12T21:00:00-04:00,1.572,1.577,1.57,1.577
2021-10-12T22:00:00-04:00,1.577,1.587,1.577,1.584
2021-10-12T23:00:00-04:00,1.586,1.589,1.58,1.58
2021-10-13T00:00:00-04:00,1.58,1.582,1.58,1.58
2021-10-13T01:00:00-04:00,1.584,1.587,1.582,1.584
2021-10-13T02:00:00-04:00,1.584,1.584,1.573,1.573
2021-10-13T03:00:00-04:00,1.577,1.591,1.577,1.577
2021-10-13T04:00:00-04:00,1.577,1.577,1.561,1.565
2021-10-13T05:00:00-04:00,1.565,1.566,1.558,1.565
2021-10-13T06:00:00-04:00,1.566,1.568,1.563,1.563
2021-10-13T07:00:00-04:00,1.565,1.573,1.563,1.566
2021-10-13T08:00:00-04:00,1.568,1.598,1.563,1.589
2021-10-13T09:00:00-04:00,1.586,1.589,1.542,1.542
2021-10-13T10:00:00-04:00,1.539,1.544,1.526,1.539
2021-10-13T11:00:00-04:00,1.537,1.556,1.537,1.552
2021-10-13T12:00:00-04:00,1.556,1.563,1.552,1.563
2021-10-13T13:00:00-04:00,1.563,1.563,1.535,1.544
2021-10-13T14:00:00-04:00,1.545,1.552,1.544,1.551
2021-10-13T15:00:00-04:00,1.554,1.558,1.535,1.539
2021-10-13T16:00:00-04:00,1.542,1.545,1.537,1.539
2021-10-13T17:00:00-04:00,1.537,1.542,1.537,1.542
2021-10-13T20:00:00-04:00,1.553,1.554,1.547,1.549
2021-10-13T21:00:00-04:00,1.549,1.554,1.546,1.553
2021-10-13T22:00:00-04:00,1.553,1.554,1.551,1.553
2021-10-13T23:00:00-04:00,1.554,1.556,1.554,1.556
2021-10-14T00:00:00-04:00,1.556,1.556,1.553,1.553
2021-10-14T01:00:00-04:00,1.549,1.551,1.549,1.549
2021-10-14T02:00:00-04:00,1.553,1.567,1.549,1.553
2021-10-14T03:00:00-04:00,1.554,1.554,1.54,1.54
2021-10-14T04:00:00-04:00,1.542,1.542,1.53,1.535
2021-10-14T05:00:00-04:00,1.539,1.542,1.535,1.535
2021-10-14T06:00:00-04:00,1.535,1.537,1.53,1.532
2021-10-14T07:00:00-04:00,1.53,1.53,1.519,1.53
2021-10-14T08:00:00-04:00,1.532,1.546,1.528,1.54
2021-10-14T09:00:00-04:00,1.537,1.542,1.526,1.535
2021-10-14T10:00:00-04:00,1.535,1.535,1.521,1.528
2021-10-14T11:00:00-04:00,1.528,1.528,1.514,1.516
2021-10-14T12:00:00-04:00,1.518,1.518,1.509,1.518
2021-10-14T13:00:00-04:00,1.518,1.525,1.518,1.521
2021-10-14T14:00:00-04:00,1.521,1.521,1.516,1.521
2021-10-14T15:00:00-04:00,1.521,1.521,1.514,1.516
2021-10-14T16:00:00-04:00,1.516,1.519,1.511,1.514
2021-10-14T17:00:00-04:00,1.516,1.518,1.516,1.518
2021-10-14T20:00:00-04:00,1.521,1.53,1.52,1.528
2021-10-14T21:00:00-04:00,1.528,1.53,1.523,1.525
2021-10-14T22:00:00-04:00,1.525,1.53,1.523,1.528
2021-10-14T23:00:00-04:00,1.53,1.535,1.528,1.528
2021-10-15T00:00:00-04:00,1.528,1.528,1.527,1.527
2021-10-15T01:00:00-04:00,1.528,1.532,1.528,1.532
2021-10-15T02:00:00-04:00,1.528,1.541,1.527,1.539
2021-10-15T03:00:00-04:00,1.535,1.549,1.535,1.542
2021-10-15T04:00:00-04:00,1.546,1.546,1.542,1.542
2021-10-15T05:00:00-04:00,1.544,1.555,1.544,1.549
2021-10-15T06:00:00-04:00,1.548,1.548,1.542,1.542
2021-10-15T07:00:00-04:00,1.544,1.548,1.539,1.542
2021-10-15T08:00:00-04:00,1.541,1.558,1.539,1.556
2021-10-15T09:00:00-04:00,1.558,1.574,1.555,1.572
2021-10-15T10:00:00-04:00,1.567,1.567,1.556,1.56
2021-10-15T11:00:00-04:00,1.562,1.577,1.56,1.574
2021-10-15T12:00:00-04:00,1.576,1.577,1.563,1.565
2021-10-15T13:00:00-04:00,1.567,1.576,1.567,1.576
2021-10-15T14:00:00-04:00,1.572,1.576,1.57,1.576
2021-10-15T15:00:00-04:00,1.577,1.579,1.57,1.57
2021-10-15T16:00:00-04:00,1.57,1.574,1.57,1.574
2021-10-17T20:00:00-04:00,1.591,1.591,1.58,1.585
2021-10-17T21:00:00-04:00,1.584,1.588,1.577,1.584
2021-10-17T22:00:00-04:00,1.583,1.591,1.583,1.591
2021-10-17T23:00:00-04:00,1.591,1.607,1.591,1.606
2021-10-18T00:00:00-04:00,1.607,1.612,1.602,1.602
2021-10-18T01:00:00-04:00,1.603,1.61,1.598,1.604
2021-10-18T02:00:00-04:00,1.602,1.607,1.592,1.6
2021-10-18T03:00:00-04:00,1.6,1.617,1.598,1.609
2021-10-18T04:00:00-04:00,1.606,1.611,1.594,1.603
2021-10-18T05:00:00-04:00,1.605,1.612,1.599,1.611
2021-10-18T06:00:00-04:00,1.612,1.62,1.609,1.613
2021-10-18T07:00:00-04:00,1.612,1.612,1.595,1.602
2021-10-18T08:00:00-04:00,1.599,1.627,1.588,1.62
2021-10-18T09:00:00-04:00,1.617,1.623,1.602,1.602
2021-10-18T10:00:00-04:00,1.602,1.605,1.581,1.591
2021-10-18T11:00:00-04:00,1.591,1.6,1.591,1.591
2021-10-18T12:00:00-04:00,1.591,1.602,1.591,1.598
2021-10-18T13:00:00-04:00,1.598,1.602,1.578,1.581
2021-10-18T14:00:00-04:00,1.581,1.585,1.58,1.584
2021-10-18T15:00:00-04:00,1.584,1.585,1.576,1.585
2021-10-18T16:00:00-04:00,1.588,1.602,1.588,1.602
2021-10-18T17:00:00-04:00,1.605,1.607,1.591,1.591
2021-10-18T20:00:00-04:00,1.587,1.588,1.577,1.577
2021-10-18T21:00:00-04:00,1.577,1.581,1.572,1.581
2021-10-18T22:00:00-04:00,1.582,1.583,1.578,1.582
2021-10-18T23:00:00-04:00,1.583,1.583,1.577,1.577
2021-10-19T00:00:00-04:00,1.577,1.584,1.576,1.584
2021-10-19T01:00:00-04:00,1.584,1.586,1.577,1.579
2021-10-19T02:00:00-04:00,1.583,1.584,1.567,1.567
2021-10-19T03:00:00-04:00,1.568,1.59,1.568,1.584
2021-10-19T04:00:00-04:00,1.587,1.588,1.58,1.587
2021-10-19T05:00:00-04:00,1.588,1.591,1.584,1.59
2021-10-19T06:00:00-04:00,1.588,1.601,1.588,1.598
2021-10-19T07:00:00-04:00,1.599,1.602,1.591,1.591
2021-10-19T08:00:00-04:00,1.593,1.61,1.589,1.61
2021-10-19T09:00:00-04:00,1.611,1.617,1.606,1.612
2021-10-19T10:00:00-04:00,1.611,1.624,1.609,1.616
2021-10-19T11:00:00-04:00,1.617,1.634,1.616,1.629
2021-10-19T12:00:00-04:00,1.628,1.635,1.623,1.63
2021-10-19T13:00:00-04:00,1.63,1.633,1.623,1.628
2021-10-19T14:00:00-04:00,1.629,1.635,1.628,1.635
2021-10-19T15:00:00-04:00,1.635,1.642,1.635,1.639
2021-10-19T16:00:00-04:00,1.638,1.646,1.637,1.641
2021-10-19T17:00:00-04:00,1.639,1.641,1.636,1.641
2021-10-19T20:00:00-04:00,1.658,1.673,1.658,1.668
2021-10-19T21:00:00-04:00,1.668,1.668,1.659,1.667
2021-10-19T22:00:00-04:00,1.668,1.669,1.652,1.655
2021-10-19T23:00:00-04:00,1.656,1.659,1.652,1.652
2021-10-20T00:00:00-04:00,1.654,1.654,1.65,1.65
2021-10-20T01:00:00-04:00,1.651,1.655,1.648,1.648
2021-10-20T02:00:00-04:00,1.645,1.658,1.641,1.654
2021-10-20T03:00:00-04:00,1.651,1.658,1.641,1.641
2021-10-20T04:00:00-04:00,1.643,1.648,1.638,1.638
2021-10-20T05:00:00-04:00,1.641,1.644,1.639,1.64
2021-10-20T06:00:00-04:00,1.64,1.641,1.63,1.637
2021-10-20T07:00:00-04:00,1.637,1.641,1.634,1.637
2021-10-20T08:00:00-04:00,1.637,1.637,1.621,1.629
2021-10-20T09:00:00-04:00,1.632,1.646,1.627,1.638
2021-10-20T10:00:00-04:00,1.64,1.647,1.631,1.645
2021-10-20T11:00:00-04:00,1.647,1.651,1.635,1.635
2021-10-20T12:00:00-04:00,1.635,1.641,1.628,1.629
2021-10-20T13:00:00-04:00,1.625,1.652,1.622,1.641
2021-10-20T14:00:00-04:00,1.641,1.642,1.634,1.636
2021-10-20T15:00:00-04:00,1.635,1.651,1.635,1.648
2021-10-20T16:00:00-04:00,1.649,1.659,1.645,1.659
2021-10-20T17:00:00-04:00,1.66,1.66,1.66,1.66
2021-10-20T20:00:00-04:00,1.661,1.664,1.659,1.664
2021-10-20T21:00:00-04:00,1.667,1.675,1.663,1.663
2021-10-20T22:00:00-04:00,1.665,1.669,1.665,1.669
2021-10-20T23:00:00-04:00,1.668,1.675,1.667,1.667
2021-10-21T00:00:00-04:00,1.667,1.667,1.656,1.659
2021-10-21T01:00:00-04:00,1.659,1.662,1.651,1.651
2021-10-21T02:00:00-04:00,1.652,1.652,1.638,1.646
2021-10-21T03:00:00-04:00,1.645,1.655,1.644,1.655
2021-10-21T04:00:00-04:00,1.658,1.659,1.641,1.641
2021-10-21T05:00:00-04:00,1.641,1.645,1.641,1.643
2021-10-21T06:00:00-04:00,1.644,1.654,1.641,1.654
2021-10-21T07:00:00-04:00,1.653,1.681,1.652,1.681
2021-10-21T08:00:00-04:00,1.679,1.68,1.645,1.663
